347.0,74.0,347.0,113.0,322.0,113.0,291.0,137.0,308.0,168.0,371.0,112.0,393.0,137.0,371.0,168.0,324.0,200.0,331.0,269.0,331.0,332.0,363.0,199.0,361.0,269.0,354.0,332.0,339.0,67.0,354.0,67.0,331.0,74.0,362.0,74.0,175.0,shoa
347.0,73.0,347.0,106.0,316.0,112.0,291.0,137.0,308.0,168.0,371.0,105.0,393.0,137.0,371.0,168.0,324.0,199.0,331.0,262.0,331.0,332.0,363.0,198.0,356.0,262.0,354.0,332.0,339.0,66.0,354.0,66.0,331.0,74.0,362.0,73.0,176.0,shoa
347.0,67.0,347.0,105.0,316.0,106.0,292.0,137.0,308.0,168.0,371.0,99.0,393.0,136.0,371.0,167.0,324.0,192.0,331.0,262.0,331.0,332.0,363.0,192.0,356.0,262.0,354.0,332.0,339.0,66.0,354.0,65.0,331.0,73.0,362.0,67.0,177.0,shoa
347.0,66.0,347.0,105.0,316.0,105.0,291.0,137.0,308.0,168.0,371.0,104.0,393.0,136.0,371.0,167.0,324.0,192.0,331.0,262.0,331.0,333.0,363.0,191.0,355.0,262.0,354.0,332.0,339.0,65.0,354.0,65.0,331.0,67.0,362.0,66.0,178.0,shoa
347.0,66.0,347.0,105.0,316.0,105.0,292.0,137.0,308.0,168.0,371.0,105.0,393.0,136.0,371.0,168.0,324.0,191.0,331.0,262.0,331.0,332.0,363.0,191.0,355.0,262.0,354.0,333.0,339.0,65.0,354.0,65.0,331.0,73.0,362.0,67.0,179.0,shoa
347.0,67.0,347.0,106.0,316.0,106.0,292.0,137.0,308.0,168.0,371.0,105.0,393.0,137.0,371.0,168.0,324.0,193.0,331.0,263.0,331.0,338.0,363.0,192.0,355.0,269.0,354.0,340.0,339.0,66.0,355.0,66.0,331.0,74.0,363.0,73.0,180.0,shoa
347.0,73.0,347.0,112.0,316.0,112.0,292.0,143.0,308.0,175.0,371.0,106.0,393.0,143.0,377.0,168.0,324.0,199.0,331.0,270.0,331.0,340.0,363.0,199.0,356.0,270.0,354.0,340.0,340.0,66.0,355.0,66.0,331.0,74.0,363.0,74.0,181.0,shoa
347.0,74.0,347.0,113.0,316.0,113.0,292.0,144.0,308.0,175.0,378.0,113.0,393.0,144.0,377.0,169.0,324.0,199.0,331.0,269.0,331.0,339.0,363.0,199.0,355.0,270.0,354.0,340.0,339.0,73.0,355.0,67.0,332.0,81.0,363.0,75.0,182.0,shoa
347.0,81.0,347.0,114.0,317.0,114.0,292.0,145.0,309.0,176.0,378.0,120.0,393.0,145.0,372.0,176.0,324.0,201.0,331.0,270.0,331.0,333.0,363.0,200.0,355.0,271.0,354.0,340.0,340.0,74.0,355.0,74.0,332.0,82.0,363.0,82.0,183.0,shoa
347.0,88.0,348.0,121.0,323.0,121.0,293.0,145.0,309.0,183.0,378.0,121.0,394.0,145.0,377.0,176.0,325.0,207.0,331.0,270.0,331.0,332.0,363.0,206.0,362.0,270.0,354.0,340.0,340.0,82.0,355.0,81.0,332.0,89.0,363.0,89.0,184.0,shoa
348.0,90.0,348.0,128.0,323.0,128.0,292.0,151.0,308.0,182.0,378.0,129.0,394.0,144.0,377.0,176.0,324.0,208.0,331.0,276.0,330.0,332.0,363.0,207.0,361.0,277.0,354.0,340.0,346.0,89.0,355.0,89.0,338.0,97.0,364.0,96.0,185.0,shoa
348.0,90.0,348.0,128.0,323.0,128.0,292.0,145.0,309.0,182.0,378.0,128.0,394.0,152.0,377.0,176.0,324.0,207.0,331.0,276.0,331.0,332.0,363.0,207.0,362.0,277.0,354.0,340.0,346.0,89.0,355.0,89.0,338.0,97.0,364.0,97.0,186.0,shoa
348.0,90.0,347.0,128.0,317.0,128.0,292.0,145.0,308.0,176.0,378.0,122.0,394.0,144.0,371.0,175.0,324.0,207.0,331.0,270.0,331.0,333.0,363.0,207.0,361.0,277.0,354.0,340.0,340.0,88.0,355.0,83.0,332.0,91.0,363.0,90.0,187.0,shoa
347.0,89.0,347.0,121.0,316.0,121.0,292.0,144.0,308.0,175.0,378.0,121.0,394.0,144.0,371.0,175.0,324.0,207.0,331.0,270.0,331.0,340.0,363.0,207.0,362.0,271.0,354.0,340.0,340.0,82.0,355.0,82.0,332.0,90.0,363.0,89.0,188.0,shoa
347.0,88.0,347.0,121.0,317.0,121.0,292.0,137.0,308.0,169.0,378.0,121.0,394.0,144.0,371.0,169.0,324.0,207.0,331.0,277.0,331.0,347.0,363.0,207.0,355.0,276.0,354.0,340.0,340.0,82.0,355.0,81.0,332.0,89.0,363.0,89.0,189.0,shoa
347.0,83.0,347.0,121.0,317.0,121.0,291.0,137.0,308.0,168.0,377.0,120.0,394.0,138.0,371.0,169.0,323.0,207.0,330.0,277.0,331.0,347.0,362.0,206.0,355.0,276.0,354.0,340.0,339.0,81.0,355.0,81.0,332.0,89.0,363.0,88.0,190.0,shoa
347.0,82.0,346.0,120.0,316.0,121.0,291.0,137.0,308.0,168.0,371.0,120.0,394.0,137.0,371.0,168.0,323.0,207.0,331.0,277.0,331.0,347.0,362.0,206.0,355.0,276.0,354.0,340.0,339.0,75.0,354.0,74.0,331.0,82.0,362.0,82.0,191.0,shoa
347.0,75.0,340.0,113.0,315.0,114.0,285.0,137.0,308.0,168.0,370.0,113.0,394.0,136.0,371.0,168.0,323.0,206.0,330.0,271.0,331.0,347.0,362.0,200.0,355.0,271.0,354.0,340.0,339.0,73.0,354.0,73.0,331.0,81.0,362.0,75.0,192.0,shoa
347.0,74.0,346.0,112.0,315.0,113.0,284.0,137.0,308.0,168.0,377.0,106.0,394.0,136.0,371.0,161.0,323.0,206.0,331.0,270.0,331.0,341.0,363.0,200.0,355.0,270.0,354.0,340.0,339.0,66.0,354.0,66.0,331.0,74.0,362.0,73.0,193.0,shoa
346.0,67.0,346.0,105.0,315.0,105.0,283.0,137.0,308.0,168.0,371.0,105.0,394.0,136.0,378.0,106.0,323.0,200.0,331.0,269.0,331.0,341.0,363.0,199.0,356.0,269.0,354.0,340.0,339.0,66.0,354.0,65.0,331.0,67.0,362.0,67.0,194.0,shoa
346.0,66.0,346.0,105.0,315.0,105.0,283.0,137.0,307.0,168.0,371.0,104.0,394.0,136.0,371.0,160.0,323.0,199.0,330.0,269.0,331.0,347.0,363.0,192.0,355.0,269.0,354.0,340.0,339.0,65.0,353.0,60.0,330.0,66.0,362.0,66.0,195.0,shoa
346.0,66.0,346.0,105.0,315.0,105.0,283.0,137.0,308.0,168.0,371.0,104.0,394.0,136.0,371.0,161.0,323.0,199.0,331.0,270.0,331.0,347.0,363.0,199.0,361.0,270.0,355.0,340.0,339.0,59.0,353.0,59.0,330.0,66.0,362.0,66.0,196.0,shoa
346.0,66.0,346.0,105.0,315.0,105.0,284.0,143.0,307.0,168.0,371.0,105.0,394.0,136.0,377.0,161.0,323.0,199.0,331.0,270.0,331.0,347.0,363.0,198.0,361.0,270.0,355.0,341.0,339.0,60.0,354.0,60.0,330.0,67.0,362.0,66.0,197.0,shoa
346.0,67.0,341.0,105.0,315.0,105.0,284.0,143.0,308.0,168.0,371.0,105.0,394.0,137.0,377.0,167.0,323.0,200.0,331.0,270.0,331.0,347.0,363.0,199.0,361.0,270.0,355.0,348.0,339.0,65.0,353.0,65.0,331.0,67.0,362.0,67.0,198.0,shoa
346.0,73.0,346.0,106.0,315.0,112.0,284.0,144.0,308.0,175.0,371.0,105.0,394.0,137.0,377.0,168.0,323.0,206.0,330.0,277.0,331.0,347.0,363.0,199.0,356.0,277.0,354.0,348.0,339.0,66.0,353.0,66.0,330.0,74.0,362.0,73.0,199.0,shoa
346.0,74.0,346.0,113.0,314.0,113.0,284.0,145.0,308.0,176.0,371.0,112.0,394.0,144.0,371.0,175.0,323.0,207.0,325.0,277.0,331.0,348.0,363.0,206.0,355.0,277.0,354.0,349.0,339.0,67.0,354.0,67.0,331.0,75.0,362.0,74.0,200.0,shoa
347.0,80.0,347.0,120.0,315.0,120.0,285.0,151.0,308.0,176.0,377.0,120.0,395.0,144.0,377.0,175.0,324.0,214.0,324.0,285.0,331.0,348.0,363.0,208.0,355.0,285.0,348.0,357.0,339.0,74.0,354.0,74.0,331.0,82.0,362.0,81.0,201.0,shoa
347.0,82.0,347.0,121.0,315.0,122.0,291.0,152.0,308.0,183.0,377.0,121.0,395.0,152.0,378.0,176.0,323.0,215.0,324.0,284.0,325.0,348.0,363.0,214.0,355.0,285.0,353.0,357.0,339.0,81.0,354.0,81.0,331.0,90.0,362.0,89.0,202.0,shoa
347.0,90.0,347.0,128.0,315.0,129.0,292.0,153.0,308.0,183.0,378.0,128.0,401.0,152.0,377.0,182.0,323.0,215.0,324.0,278.0,324.0,347.0,363.0,215.0,356.0,285.0,348.0,357.0,339.0,88.0,354.0,83.0,331.0,97.0,363.0,96.0,203.0,shoa
347.0,90.0,347.0,130.0,315.0,135.0,291.0,152.0,307.0,183.0,378.0,129.0,400.0,152.0,377.0,177.0,323.0,215.0,330.0,278.0,324.0,341.0,363.0,215.0,361.0,285.0,348.0,357.0,339.0,89.0,354.0,89.0,331.0,97.0,362.0,97.0,204.0,shoa
347.0,90.0,347.0,129.0,315.0,129.0,291.0,152.0,308.0,183.0,378.0,129.0,400.0,152.0,372.0,176.0,323.0,215.0,330.0,278.0,324.0,341.0,363.0,215.0,356.0,285.0,353.0,357.0,339.0,89.0,354.0,83.0,331.0,97.0,362.0,96.0,205.0,shoa
347.0,89.0,347.0,122.0,315.0,122.0,285.0,145.0,307.0,176.0,378.0,121.0,395.0,152.0,378.0,121.0,323.0,214.0,331.0,278.0,324.0,357.0,363.0,207.0,356.0,285.0,354.0,357.0,339.0,82.0,354.0,81.0,331.0,90.0,362.0,89.0,206.0,shoa
346.0,82.0,346.0,120.0,315.0,121.0,285.0,144.0,307.0,175.0,377.0,120.0,394.0,145.0,370.0,175.0,322.0,208.0,330.0,278.0,324.0,357.0,362.0,207.0,361.0,278.0,354.0,357.0,339.0,75.0,354.0,74.0,330.0,82.0,362.0,82.0,207.0,shoa
346.0,81.0,340.0,114.0,314.0,114.0,285.0,144.0,307.0,175.0,371.0,114.0,394.0,144.0,370.0,175.0,317.0,208.0,330.0,285.0,325.0,357.0,362.0,207.0,355.0,278.0,354.0,357.0,338.0,74.0,353.0,74.0,330.0,82.0,362.0,81.0,208.0,shoa
346.0,81.0,339.0,114.0,309.0,120.0,284.0,144.0,301.0,168.0,370.0,113.0,394.0,137.0,370.0,175.0,322.0,208.0,324.0,285.0,324.0,357.0,362.0,207.0,356.0,278.0,354.0,357.0,338.0,74.0,348.0,74.0,324.0,82.0,362.0,81.0,209.0,shoa
346.0,74.0,339.0,114.0,308.0,114.0,284.0,143.0,300.0,168.0,370.0,114.0,394.0,137.0,370.0,169.0,317.0,208.0,324.0,285.0,324.0,357.0,362.0,207.0,355.0,278.0,354.0,349.0,333.0,73.0,348.0,67.0,324.0,81.0,362.0,80.0,210.0,shoa
346.0,73.0,339.0,113.0,308.0,114.0,277.0,138.0,300.0,169.0,370.0,113.0,394.0,137.0,370.0,168.0,317.0,208.0,323.0,285.0,324.0,357.0,362.0,207.0,355.0,284.0,354.0,348.0,333.0,66.0,348.0,66.0,324.0,74.0,361.0,74.0,211.0,shoa
346.0,66.0,339.0,106.0,308.0,112.0,277.0,143.0,300.0,169.0,370.0,105.0,394.0,136.0,370.0,168.0,316.0,208.0,323.0,285.0,324.0,357.0,362.0,207.0,355.0,284.0,354.0,349.0,338.0,59.0,353.0,59.0,324.0,67.0,362.0,66.0,212.0,shoa
346.0,66.0,339.0,105.0,308.0,106.0,277.0,137.0,300.0,168.0,371.0,99.0,393.0,136.0,370.0,168.0,316.0,207.0,323.0,285.0,324.0,357.0,362.0,206.0,355.0,285.0,353.0,357.0,338.0,59.0,348.0,58.0,324.0,66.0,361.0,66.0,213.0,shoa
346.0,66.0,339.0,105.0,308.0,105.0,277.0,137.0,300.0,168.0,370.0,104.0,393.0,137.0,370.0,169.0,316.0,206.0,324.0,279.0,323.0,357.0,362.0,200.0,355.0,278.0,353.0,357.0,338.0,58.0,348.0,58.0,324.0,66.0,362.0,66.0,214.0,shoa
346.0,66.0,339.0,105.0,308.0,105.0,277.0,137.0,300.0,169.0,370.0,105.0,393.0,137.0,371.0,169.0,317.0,206.0,323.0,285.0,323.0,357.0,362.0,200.0,355.0,285.0,347.0,357.0,338.0,58.0,353.0,58.0,324.0,66.0,362.0,66.0,215.0,shoa
346.0,66.0,339.0,105.0,308.0,106.0,277.0,143.0,300.0,175.0,370.0,105.0,393.0,137.0,371.0,169.0,317.0,206.0,324.0,286.0,324.0,357.0,362.0,205.0,354.0,286.0,347.0,357.0,338.0,59.0,354.0,58.0,324.0,66.0,362.0,66.0,216.0,shoa
346.0,66.0,339.0,105.0,308.0,106.0,283.0,145.0,301.0,176.0,370.0,105.0,394.0,144.0,371.0,175.0,323.0,207.0,324.0,287.0,324.0,357.0,363.0,206.0,355.0,286.0,347.0,357.0,339.0,60.0,354.0,59.0,325.0,67.0,362.0,67.0,217.0,shoa
346.0,73.0,340.0,113.0,308.0,113.0,284.0,151.0,307.0,182.0,371.0,113.0,394.0,144.0,371.0,176.0,323.0,207.0,324.0,292.0,323.0,357.0,363.0,207.0,355.0,292.0,347.0,357.0,339.0,66.0,354.0,66.0,325.0,74.0,362.0,74.0,218.0,shoa
347.0,74.0,346.0,113.0,308.0,114.0,284.0,152.0,308.0,184.0,377.0,113.0,401.0,145.0,377.0,183.0,322.0,214.0,324.0,293.0,323.0,357.0,363.0,208.0,355.0,293.0,347.0,357.0,339.0,72.0,354.0,67.0,330.0,81.0,363.0,75.0,219.0,shoa
347.0,81.0,346.0,121.0,309.0,121.0,284.0,159.0,308.0,191.0,378.0,121.0,401.0,152.0,377.0,183.0,323.0,215.0,323.0,293.0,323.0,357.0,363.0,214.0,355.0,293.0,347.0,357.0,339.0,74.0,354.0,74.0,330.0,88.0,363.0,82.0,220.0,shoa
347.0,89.0,347.0,128.0,315.0,129.0,285.0,159.0,307.0,191.0,378.0,128.0,401.0,152.0,377.0,184.0,322.0,222.0,323.0,293.0,323.0,357.0,363.0,216.0,355.0,294.0,346.0,357.0,339.0,82.0,354.0,82.0,330.0,91.0,363.0,89.0,221.0,shoa
347.0,90.0,347.0,135.0,315.0,135.0,285.0,159.0,301.0,191.0,378.0,130.0,401.0,153.0,372.0,184.0,322.0,222.0,324.0,286.0,323.0,357.0,363.0,222.0,356.0,294.0,346.0,357.0,339.0,89.0,355.0,83.0,331.0,97.0,363.0,97.0,222.0,shoa
347.0,90.0,347.0,136.0,309.0,136.0,284.0,152.0,301.0,190.0,378.0,130.0,402.0,153.0,372.0,184.0,322.0,222.0,324.0,286.0,324.0,357.0,363.0,221.0,362.0,293.0,347.0,357.0,339.0,88.0,355.0,83.0,331.0,97.0,363.0,96.0,223.0,shoa
347.0,89.0,347.0,129.0,309.0,129.0,284.0,152.0,300.0,183.0,378.0,129.0,401.0,152.0,377.0,183.0,323.0,222.0,324.0,293.0,323.0,357.0,363.0,221.0,361.0,293.0,347.0,357.0,339.0,82.0,355.0,82.0,330.0,90.0,363.0,90.0,224.0,shoa
347.0,82.0,346.0,122.0,314.0,128.0,285.0,152.0,301.0,183.0,378.0,121.0,401.0,152.0,371.0,183.0,323.0,222.0,330.0,293.0,324.0,357.0,363.0,215.0,362.0,293.0,347.0,357.0,339.0,80.0,354.0,75.0,325.0,89.0,363.0,83.0,225.0,shoa
347.0,81.0,346.0,121.0,309.0,121.0,284.0,145.0,300.0,182.0,377.0,121.0,401.0,145.0,371.0,183.0,322.0,221.0,331.0,300.0,324.0,357.0,363.0,215.0,356.0,300.0,0.0,0.0,339.0,74.0,354.0,74.0,325.0,82.0,363.0,82.0,226.0,shoa
346.0,81.0,346.0,121.0,308.0,121.0,283.0,145.0,300.0,176.0,378.0,121.0,401.0,144.0,371.0,183.0,317.0,215.0,330.0,300.0,330.0,357.0,363.0,215.0,362.0,294.0,347.0,357.0,338.0,74.0,354.0,74.0,325.0,82.0,362.0,82.0,227.0,shoa
346.0,80.0,340.0,121.0,308.0,121.0,277.0,144.0,300.0,175.0,377.0,121.0,401.0,144.0,377.0,176.0,317.0,221.0,330.0,300.0,325.0,357.0,363.0,215.0,361.0,300.0,0.0,0.0,338.0,74.0,354.0,73.0,324.0,82.0,362.0,81.0,228.0,shoa
346.0,74.0,340.0,121.0,308.0,121.0,276.0,144.0,300.0,176.0,377.0,120.0,401.0,143.0,378.0,176.0,317.0,222.0,330.0,300.0,324.0,357.0,363.0,215.0,362.0,294.0,354.0,357.0,338.0,67.0,354.0,67.0,324.0,75.0,362.0,74.0,229.0,shoa
346.0,73.0,346.0,113.0,308.0,113.0,276.0,145.0,300.0,176.0,378.0,113.0,401.0,144.0,377.0,176.0,317.0,222.0,324.0,300.0,330.0,357.0,363.0,215.0,362.0,294.0,354.0,357.0,338.0,66.0,354.0,65.0,324.0,73.0,362.0,67.0,230.0,shoa
347.0,66.0,346.0,112.0,308.0,113.0,276.0,145.0,301.0,183.0,378.0,106.0,401.0,144.0,377.0,176.0,322.0,216.0,330.0,300.0,325.0,357.0,363.0,214.0,362.0,294.0,354.0,357.0,339.0,59.0,354.0,59.0,325.0,66.0,362.0,66.0,231.0,shoa
347.0,66.0,346.0,112.0,308.0,113.0,277.0,145.0,300.0,176.0,378.0,105.0,401.0,144.0,377.0,176.0,323.0,216.0,331.0,300.0,0.0,0.0,369.0,214.0,362.0,300.0,355.0,357.0,339.0,58.0,354.0,58.0,330.0,66.0,363.0,65.0,232.0,shoa
347.0,66.0,347.0,106.0,315.0,112.0,277.0,145.0,300.0,182.0,378.0,105.0,401.0,145.0,378.0,175.0,323.0,215.0,331.0,300.0,324.0,357.0,369.0,214.0,362.0,294.0,355.0,357.0,339.0,58.0,354.0,58.0,331.0,66.0,363.0,65.0,233.0,shoa
347.0,66.0,347.0,106.0,315.0,106.0,277.0,145.0,300.0,177.0,378.0,105.0,401.0,145.0,378.0,176.0,323.0,215.0,331.0,301.0,0.0,0.0,370.0,214.0,362.0,301.0,362.0,357.0,339.0,58.0,355.0,58.0,331.0,66.0,363.0,65.0,234.0,shoa
347.0,66.0,347.0,106.0,315.0,112.0,278.0,151.0,307.0,183.0,378.0,106.0,401.0,145.0,378.0,176.0,323.0,215.0,331.0,302.0,0.0,0.0,370.0,215.0,362.0,308.0,0.0,0.0,339.0,59.0,355.0,58.0,331.0,66.0,369.0,66.0,235.0,shoa
347.0,67.0,347.0,113.0,315.0,113.0,284.0,152.0,307.0,184.0,379.0,113.0,402.0,152.0,378.0,183.0,323.0,216.0,330.0,302.0,0.0,0.0,370.0,215.0,363.0,302.0,0.0,0.0,339.0,65.0,355.0,60.0,331.0,67.0,370.0,66.0,236.0,shoa
348.0,74.0,347.0,113.0,315.0,114.0,284.0,159.0,307.0,191.0,385.0,113.0,408.0,152.0,379.0,190.0,323.0,222.0,330.0,309.0,0.0,0.0,370.0,216.0,363.0,309.0,0.0,0.0,340.0,66.0,355.0,66.0,331.0,74.0,370.0,73.0,237.0,shoa
348.0,75.0,348.0,121.0,315.0,121.0,284.0,160.0,308.0,192.0,386.0,121.0,402.0,159.0,379.0,191.0,324.0,229.0,330.0,309.0,0.0,0.0,370.0,222.0,363.0,309.0,0.0,0.0,340.0,73.0,356.0,73.0,331.0,80.0,370.0,75.0,238.0,shoa
348.0,82.0,354.0,121.0,316.0,122.0,285.0,160.0,308.0,199.0,386.0,121.0,409.0,153.0,378.0,191.0,324.0,230.0,331.0,309.0,0.0,0.0,370.0,223.0,364.0,309.0,0.0,0.0,340.0,80.0,361.0,75.0,332.0,83.0,370.0,82.0,239.0,shoa
353.0,90.0,354.0,130.0,315.0,136.0,285.0,160.0,308.0,198.0,386.0,129.0,409.0,160.0,378.0,191.0,323.0,230.0,331.0,308.0,0.0,0.0,370.0,224.0,369.0,309.0,0.0,0.0,340.0,83.0,361.0,82.0,331.0,91.0,370.0,90.0,240.0,shoa
348.0,90.0,348.0,136.0,315.0,136.0,285.0,160.0,308.0,198.0,386.0,136.0,410.0,160.0,378.0,191.0,324.0,230.0,331.0,308.0,0.0,0.0,370.0,229.0,364.0,309.0,0.0,0.0,340.0,83.0,361.0,82.0,331.0,97.0,370.0,97.0,241.0,shoa
348.0,89.0,347.0,136.0,308.0,136.0,292.0,167.0,308.0,192.0,386.0,130.0,409.0,160.0,378.0,191.0,324.0,230.0,331.0,308.0,0.0,0.0,370.0,224.0,369.0,309.0,0.0,0.0,340.0,82.0,356.0,82.0,331.0,90.0,370.0,90.0,242.0,shoa
348.0,82.0,347.0,128.0,314.0,129.0,291.0,161.0,307.0,192.0,386.0,127.0,409.0,160.0,378.0,191.0,323.0,230.0,331.0,308.0,0.0,0.0,370.0,223.0,364.0,309.0,0.0,0.0,339.0,81.0,356.0,80.0,331.0,88.0,370.0,82.0,243.0,shoa
348.0,81.0,347.0,121.0,314.0,122.0,285.0,160.0,307.0,191.0,385.0,121.0,403.0,153.0,378.0,190.0,323.0,229.0,331.0,308.0,0.0,0.0,370.0,223.0,363.0,308.0,0.0,0.0,339.0,74.0,355.0,74.0,331.0,82.0,370.0,81.0,244.0,shoa
347.0,81.0,347.0,121.0,308.0,122.0,284.0,153.0,301.0,184.0,385.0,121.0,403.0,152.0,378.0,190.0,323.0,229.0,331.0,309.0,0.0,0.0,370.0,223.0,363.0,316.0,0.0,0.0,339.0,74.0,355.0,73.0,330.0,82.0,370.0,81.0,245.0,shoa
347.0,81.0,346.0,121.0,308.0,122.0,284.0,153.0,300.0,183.0,385.0,121.0,408.0,145.0,378.0,190.0,323.0,230.0,331.0,316.0,0.0,0.0,370.0,223.0,369.0,309.0,0.0,0.0,339.0,74.0,355.0,73.0,324.0,82.0,369.0,81.0,246.0,shoa
347.0,74.0,346.0,121.0,308.0,122.0,283.0,159.0,300.0,183.0,379.0,121.0,408.0,145.0,378.0,184.0,323.0,230.0,331.0,309.0,0.0,0.0,370.0,223.0,363.0,316.0,0.0,0.0,339.0,67.0,355.0,67.0,324.0,81.0,364.0,74.0,247.0,shoa
347.0,73.0,346.0,120.0,308.0,121.0,277.0,159.0,300.0,184.0,379.0,114.0,402.0,145.0,378.0,183.0,323.0,230.0,330.0,316.0,0.0,0.0,370.0,224.0,363.0,316.0,0.0,0.0,339.0,66.0,355.0,65.0,330.0,73.0,364.0,73.0,248.0,shoa
347.0,66.0,346.0,113.0,308.0,114.0,276.0,152.0,300.0,184.0,384.0,113.0,402.0,145.0,378.0,183.0,322.0,230.0,330.0,315.0,0.0,0.0,370.0,223.0,363.0,310.0,0.0,0.0,339.0,58.0,355.0,58.0,330.0,66.0,364.0,65.0,249.0,shoa
347.0,59.0,346.0,113.0,308.0,113.0,276.0,152.0,300.0,183.0,385.0,107.0,402.0,145.0,378.0,183.0,323.0,223.0,331.0,309.0,0.0,0.0,370.0,222.0,363.0,309.0,0.0,0.0,339.0,57.0,355.0,52.0,330.0,60.0,369.0,59.0,250.0,shoa
347.0,59.0,346.0,106.0,308.0,112.0,276.0,151.0,300.0,183.0,378.0,105.0,402.0,145.0,378.0,183.0,323.0,222.0,331.0,309.0,0.0,0.0,370.0,221.0,363.0,309.0,0.0,0.0,339.0,51.0,355.0,51.0,330.0,59.0,369.0,59.0,251.0,shoa
347.0,59.0,347.0,106.0,315.0,107.0,276.0,151.0,300.0,184.0,378.0,105.0,402.0,151.0,378.0,183.0,323.0,223.0,331.0,309.0,0.0,0.0,370.0,222.0,363.0,309.0,0.0,0.0,339.0,52.0,355.0,51.0,331.0,59.0,369.0,59.0,252.0,shoa
347.0,59.0,347.0,107.0,315.0,112.0,277.0,152.0,300.0,184.0,378.0,106.0,402.0,151.0,379.0,183.0,323.0,223.0,330.0,310.0,0.0,0.0,370.0,222.0,362.0,316.0,0.0,0.0,339.0,57.0,355.0,57.0,331.0,65.0,370.0,60.0,253.0,shoa
347.0,66.0,347.0,113.0,314.0,113.0,277.0,153.0,301.0,191.0,385.0,113.0,403.0,152.0,379.0,184.0,323.0,223.0,325.0,309.0,0.0,0.0,370.0,222.0,363.0,310.0,0.0,0.0,339.0,58.0,355.0,58.0,331.0,66.0,370.0,65.0,254.0,shoa
347.0,66.0,347.0,113.0,315.0,113.0,278.0,159.0,301.0,191.0,386.0,113.0,409.0,152.0,385.0,191.0,323.0,223.0,324.0,316.0,0.0,0.0,371.0,223.0,362.0,317.0,0.0,0.0,339.0,59.0,355.0,59.0,331.0,66.0,370.0,66.0,255.0,shoa
347.0,74.0,348.0,120.0,308.0,121.0,278.0,159.0,307.0,192.0,386.0,120.0,411.0,153.0,386.0,192.0,323.0,230.0,324.0,317.0,0.0,0.0,371.0,223.0,362.0,324.0,0.0,0.0,340.0,66.0,355.0,66.0,331.0,74.0,371.0,73.0,256.0,shoa
348.0,81.0,348.0,122.0,309.0,128.0,284.0,167.0,308.0,199.0,386.0,121.0,410.0,160.0,385.0,199.0,324.0,230.0,324.0,317.0,0.0,0.0,371.0,229.0,363.0,324.0,0.0,0.0,340.0,74.0,356.0,73.0,332.0,81.0,371.0,75.0,257.0,shoa
353.0,89.0,354.0,129.0,315.0,136.0,284.0,167.0,308.0,200.0,386.0,129.0,417.0,153.0,385.0,199.0,323.0,232.0,324.0,317.0,0.0,0.0,371.0,230.0,363.0,323.0,0.0,0.0,345.0,81.0,362.0,81.0,332.0,89.0,372.0,89.0,258.0,shoa
353.0,89.0,354.0,137.0,315.0,137.0,284.0,168.0,307.0,199.0,387.0,136.0,417.0,161.0,384.0,199.0,323.0,238.0,325.0,317.0,0.0,0.0,371.0,237.0,364.0,323.0,0.0,0.0,340.0,82.0,362.0,82.0,331.0,97.0,371.0,97.0,259.0,shoa
353.0,89.0,354.0,136.0,309.0,137.0,284.0,166.0,307.0,199.0,392.0,136.0,417.0,160.0,386.0,192.0,323.0,238.0,331.0,317.0,0.0,0.0,371.0,237.0,369.0,317.0,0.0,0.0,340.0,82.0,362.0,82.0,331.0,96.0,371.0,97.0,260.0,shoa
348.0,89.0,348.0,136.0,309.0,136.0,278.0,160.0,301.0,198.0,386.0,136.0,417.0,160.0,394.0,136.0,324.0,238.0,331.0,316.0,0.0,0.0,371.0,237.0,370.0,317.0,0.0,0.0,340.0,82.0,361.0,81.0,331.0,90.0,370.0,89.0,261.0,shoa
348.0,82.0,348.0,129.0,309.0,129.0,284.0,161.0,301.0,193.0,387.0,129.0,410.0,160.0,379.0,192.0,323.0,237.0,331.0,317.0,0.0,0.0,371.0,230.0,370.0,316.0,0.0,0.0,340.0,75.0,356.0,74.0,331.0,88.0,370.0,83.0,262.0,shoa
348.0,82.0,348.0,128.0,309.0,128.0,284.0,160.0,300.0,191.0,386.0,127.0,409.0,160.0,378.0,191.0,323.0,231.0,331.0,315.0,0.0,0.0,370.0,230.0,370.0,316.0,0.0,0.0,339.0,74.0,356.0,74.0,331.0,82.0,370.0,82.0,263.0,shoa
347.0,82.0,347.0,128.0,308.0,129.0,277.0,153.0,300.0,191.0,386.0,128.0,408.0,158.0,379.0,191.0,323.0,232.0,331.0,324.0,0.0,0.0,370.0,230.0,370.0,317.0,0.0,0.0,339.0,74.0,356.0,74.0,331.0,82.0,370.0,82.0,264.0,shoa
347.0,82.0,347.0,129.0,308.0,129.0,277.0,160.0,300.0,191.0,386.0,128.0,408.0,152.0,379.0,191.0,323.0,237.0,331.0,324.0,0.0,0.0,370.0,230.0,370.0,325.0,0.0,0.0,339.0,74.0,355.0,74.0,331.0,82.0,370.0,82.0,265.0,shoa
347.0,74.0,346.0,128.0,308.0,128.0,276.0,160.0,300.0,191.0,384.0,128.0,408.0,152.0,378.0,190.0,323.0,237.0,331.0,317.0,0.0,0.0,370.0,230.0,370.0,316.0,0.0,0.0,339.0,73.0,355.0,67.0,330.0,81.0,370.0,75.0,266.0,shoa
