236,54,236,86,208,86,208,117,194,148,264,78,264,117,264,140,222,156,222,219,208,297,250,156,250,219,264,281,222,46,236,46,222,54,250,54,27,shoa
236,54,236,86,208,86,208,117,208,148,264,86,264,117,264,148,222,156,222,219,208,297,250,156,250,219,264,281,222,46,236,46,222,54,250,54,28,shoa
236,54,236,86,222,86,208,117,208,156,264,78,264,117,250,148,222,156,208,226,208,297,250,164,250,226,264,289,222,46,236,46,222,54,250,54,29,shoa
236,54,236,86,222,86,208,125,208,156,264,78,264,125,264,156,222,164,222,226,208,297,250,164,250,226,264,289,222,46,236,46,222,54,250,54,30,shoa
236,54,236,86,222,86,208,125,208,164,264,86,264,125,278,164,222,164,222,226,208,297,250,164,250,226,264,289,222,54,236,54,222,54,250,54,31,shoa
236,54,250,86,222,86,208,125,208,164,264,86,278,125,278,164,222,164,222,234,208,297,250,172,250,234,264,289,222,54,236,54,222,54,250,54,32,shoa
236,62,250,86,222,86,222,125,208,164,264,86,278,125,278,172,222,164,222,234,208,297,264,172,250,234,264,289,236,54,250,54,222,62,264,54,33,shoa
236,62,250,86,222,93,222,133,208,172,278,86,278,133,278,172,222,172,222,234,208,297,264,172,250,234,264,289,236,54,250,54,0,0,264,62,34,shoa
236,62,250,93,222,93,222,133,208,172,264,93,278,133,278,180,222,172,222,234,208,289,264,172,250,234,264,289,236,54,250,54,222,62,264,62,35,shoa
236,62,250,93,222,93,208,133,208,172,264,93,278,133,292,180,222,172,222,234,208,289,264,172,250,234,264,289,236,62,250,54,0,0,264,62,36,shoa
236,62,250,93,222,93,222,133,208,172,278,93,278,133,292,180,222,172,222,234,208,289,264,172,250,234,264,289,236,62,250,62,236,62,264,62,37,shoa
250,62,250,93,222,93,222,133,208,172,278,93,278,133,278,172,222,172,222,234,208,281,264,172,250,234,264,289,236,62,250,62,236,62,264,62,38,shoa
250,62,250,93,222,93,222,133,208,172,278,93,278,133,278,164,222,164,222,226,208,273,264,172,264,226,264,289,236,62,250,62,236,62,264,62,39,shoa
250,62,250,93,222,93,222,133,208,172,278,93,278,133,278,164,222,164,236,219,222,266,264,164,264,219,264,289,236,62,250,54,236,62,264,62,40,shoa
250,62,250,93,222,93,222,133,208,164,278,93,278,125,264,156,222,156,236,219,222,266,264,164,264,219,264,289,236,54,250,54,236,62,264,62,41,shoa
250,54,250,86,222,86,222,125,208,164,278,93,278,125,278,148,222,156,236,211,222,266,264,156,264,211,264,281,236,54,250,54,236,62,264,54,42,shoa
250,54,250,86,222,86,222,125,208,156,278,86,278,125,278,148,222,148,236,203,222,258,264,156,264,203,264,289,236,54,250,46,0,0,264,54,43,shoa
250,54,250,86,236,86,222,125,208,156,278,86,278,117,264,140,236,148,236,203,222,258,264,148,264,203,264,289,236,46,250,46,0,0,264,54,44,shoa
250,46,250,78,236,78,222,117,208,148,278,78,278,117,264,133,222,140,236,195,222,250,264,148,264,195,264,289,236,46,250,46,236,46,264,46,45,shoa
250,46,250,78,236,78,222,117,208,148,278,78,278,109,264,133,222,140,236,195,222,250,264,140,264,187,264,234,236,46,250,46,236,46,264,46,46,shoa
250,46,250,78,222,78,222,109,208,140,278,78,278,101,264,133,222,140,236,195,222,250,264,140,264,187,264,289,236,39,250,39,236,46,264,46,47,shoa
250,46,250,70,236,70,222,109,208,133,278,70,278,101,264,125,236,140,236,195,222,250,264,140,264,187,264,242,250,39,264,39,236,46,264,46,48,shoa
250,46,250,70,236,70,222,109,208,133,278,70,278,117,278,101,222,140,236,187,236,242,264,140,264,187,264,234,250,39,264,39,236,46,264,46,49,shoa
250,46,250,70,236,70,222,101,208,133,278,70,278,117,278,101,236,140,236,187,222,242,264,140,264,187,250,234,250,39,264,39,236,46,264,46,50,shoa
250,46,250,70,236,70,222,101,208,133,278,70,278,109,278,101,236,133,236,195,236,242,264,133,264,187,250,242,250,39,264,39,236,46,264,46,51,shoa
250,46,250,70,236,70,222,101,208,133,278,70,278,109,278,101,236,133,236,187,236,242,264,133,264,187,250,234,250,39,264,39,236,46,264,46,52,shoa
250,46,250,70,236,70,222,101,208,125,278,70,278,109,278,101,222,133,236,195,236,242,264,133,264,187,264,234,250,39,264,39,236,46,264,46,53,shoa
250,46,250,70,236,70,222,101,208,125,278,78,278,109,278,86,236,140,236,195,222,250,264,140,264,195,264,242,250,46,264,46,236,46,264,46,54,shoa
250,46,250,78,236,70,222,101,208,125,278,78,278,117,278,86,236,140,236,195,222,250,264,140,264,195,264,250,236,46,264,46,236,46,264,46,55,shoa
250,54,250,78,222,78,222,101,208,125,278,78,278,117,0,0,236,140,236,203,222,250,264,148,264,203,264,250,236,46,250,46,236,54,264,54,56,shoa
250,54,250,78,222,78,222,101,208,125,278,78,278,117,0,0,236,148,236,203,222,258,264,148,264,203,264,258,236,46,250,46,236,54,264,54,57,shoa
250,54,250,78,222,78,208,101,208,125,278,86,278,117,0,0,236,148,236,211,222,258,264,148,264,203,264,281,236,54,250,54,236,54,264,54,58,shoa
250,54,250,86,222,78,208,101,208,125,278,86,292,125,292,117,236,148,236,211,222,258,264,148,264,211,264,266,236,54,250,54,236,54,264,54,59,shoa
250,54,250,86,222,78,208,109,194,125,278,86,278,125,278,117,236,148,236,211,222,266,264,156,264,211,264,273,236,54,250,54,236,54,264,54,60,shoa
250,54,250,86,222,78,208,109,194,133,278,86,278,109,278,125,236,140,236,195,222,266,264,140,264,195,264,250,236,54,250,54,236,54,264,54,61,shoa
250,54,250,86,222,78,208,109,194,133,278,86,278,109,278,133,236,140,236,203,222,266,264,140,264,195,264,242,236,54,250,54,236,54,264,54,62,shoa
250,54,250,86,222,78,208,109,194,140,278,86,278,117,278,140,236,140,236,180,236,226,264,140,264,180,264,226,236,54,250,46,236,54,264,54,63,shoa
250,54,250,78,222,78,208,109,194,140,278,78,278,117,278,148,236,140,236,195,236,234,264,140,264,195,264,234,236,46,250,46,222,54,264,54,64,shoa
250,54,250,78,222,78,208,109,194,140,278,78,278,109,264,148,236,140,236,195,236,234,264,140,264,195,264,234,236,46,250,46,222,54,264,54,65,shoa
250,54,250,78,222,86,208,117,194,148,278,78,278,117,0,0,236,148,236,195,222,234,264,148,264,195,264,289,236,46,250,46,222,54,264,54,66,shoa
250,54,250,78,222,86,208,125,194,156,264,78,278,117,0,0,236,148,236,211,222,289,264,148,264,195,264,289,236,46,250,46,222,54,264,54,67,shoa
236,54,236,86,222,86,208,125,194,156,264,86,278,117,264,148,236,156,222,226,222,297,264,156,264,234,264,297,236,54,250,54,222,54,250,54,68,shoa
236,54,236,86,222,86,208,125,194,156,264,86,278,117,264,148,222,148,236,234,222,297,264,148,264,234,264,289,236,54,250,54,222,54,250,54,69,shoa
236,62,236,86,222,86,208,133,194,164,264,86,264,125,278,172,222,164,236,234,222,289,264,164,264,234,264,289,236,54,250,54,222,62,250,54,70,shoa
236,62,236,86,222,86,208,133,194,164,264,86,264,125,278,164,222,164,236,234,222,289,264,172,264,234,264,281,236,54,250,54,222,62,250,62,71,shoa
236,62,236,93,208,93,208,140,194,172,264,86,264,133,278,164,222,172,236,234,222,289,264,164,264,226,264,281,222,62,250,62,222,62,250,62,72,shoa
236,62,236,93,222,93,208,133,208,164,264,93,264,125,278,164,222,164,236,234,222,289,264,164,264,226,264,281,222,62,250,62,222,62,250,62,73,shoa
236,62,236,93,208,93,208,133,208,172,264,93,264,133,278,164,222,164,236,226,222,289,264,164,250,226,264,273,222,62,250,62,222,62,250,62,74,shoa
236,62,236,93,208,93,208,133,208,164,264,93,264,133,278,164,222,164,236,226,222,289,264,164,250,219,264,273,222,62,236,62,222,62,250,62,75,shoa
236,62,236,93,208,101,208,140,208,180,264,93,264,133,278,164,222,164,236,219,222,289,264,164,250,219,264,266,222,62,236,62,208,62,250,62,76,shoa
236,62,236,93,208,93,208,133,208,172,264,86,264,125,278,156,222,156,236,219,222,289,264,156,250,219,264,266,222,62,236,62,208,62,250,62,77,shoa
236,62,236,93,208,93,208,125,208,164,264,86,264,125,278,156,222,156,236,211,222,289,264,156,250,211,264,258,222,62,236,62,208,62,250,62,78,shoa
236,62,236,86,208,93,208,133,208,164,264,86,264,125,278,148,222,156,236,211,222,289,264,156,250,211,264,258,222,54,236,54,208,62,250,54,79,shoa
236,62,236,86,208,86,208,125,208,164,264,86,264,117,264,140,222,156,236,211,222,289,264,156,250,211,264,258,222,54,236,54,208,54,250,54,80,shoa
236,54,236,86,208,86,208,125,222,164,264,78,264,109,264,140,236,148,236,211,222,289,264,148,250,203,264,250,222,54,236,54,208,54,250,54,81,shoa
236,54,236,78,208,86,222,117,222,156,264,78,278,109,0,0,236,148,236,211,222,289,264,148,250,203,264,250,222,46,236,46,208,54,250,46,82,shoa
236,54,236,78,208,78,208,117,222,148,264,78,278,109,0,0,236,148,236,203,236,258,264,148,250,203,264,250,222,46,236,46,222,54,250,46,83,shoa
236,54,236,78,208,78,208,117,222,148,264,70,278,109,0,0,236,148,236,203,236,289,264,148,250,203,264,250,222,46,236,46,222,54,250,46,84,shoa
236,54,236,78,208,78,208,117,222,148,264,70,278,109,0,0,236,148,236,195,222,289,264,140,250,203,264,250,222,46,250,46,222,54,250,46,85,shoa
236,54,236,78,222,78,222,117,222,140,264,70,278,109,0,0,236,148,236,203,236,281,264,148,250,203,264,250,222,46,250,46,222,54,0,0,86,shoa
236,54,236,78,222,78,222,117,222,140,264,70,278,109,278,140,236,148,236,203,236,281,264,148,250,203,264,250,222,46,250,46,222,54,250,46,87,shoa
236,54,236,78,222,78,208,117,222,140,264,78,264,109,278,140,236,148,236,211,236,273,264,148,250,203,264,258,222,46,250,46,222,54,250,46,88,shoa
236,54,236,78,222,78,208,117,222,140,264,78,278,109,278,133,236,148,236,203,236,281,264,148,250,203,264,250,236,46,250,46,222,54,250,54,89,shoa
236,54,236,78,222,86,222,117,222,140,264,78,278,109,278,133,236,148,236,203,236,289,264,148,250,203,278,250,236,54,250,54,222,54,250,54,90,shoa
236,54,236,78,222,86,222,117,236,140,264,78,278,109,264,140,236,148,236,203,236,289,264,148,250,203,278,250,236,54,250,54,222,54,250,54,91,shoa
236,62,250,86,222,86,222,125,236,148,264,86,278,117,264,140,236,148,236,203,236,289,264,148,250,203,278,258,236,54,250,54,222,62,250,54,92,shoa
236,62,236,86,222,86,222,125,236,148,264,86,278,117,264,140,236,156,236,203,236,289,264,156,264,211,278,258,236,54,250,54,222,62,250,62,93,shoa
236,62,236,86,222,93,222,133,236,140,264,86,278,117,250,140,236,156,236,219,236,289,264,156,264,211,278,266,236,62,250,62,222,62,250,62,94,shoa
236,62,250,93,222,93,222,133,236,148,264,86,278,125,264,140,236,164,236,219,236,289,264,156,264,219,292,266,236,62,250,62,222,62,264,62,95,shoa
250,62,250,93,222,93,222,133,236,148,278,86,278,125,278,148,236,164,236,226,236,289,278,164,264,219,292,273,236,62,250,62,222,62,264,62,96,shoa
250,62,250,93,222,93,222,133,236,148,278,86,278,125,292,156,236,164,236,226,236,289,278,156,264,219,292,273,236,62,250,62,222,62,264,62,97,shoa
250,62,250,86,222,93,222,125,236,148,278,86,292,125,292,156,236,164,236,226,236,289,278,164,278,226,292,273,236,54,250,54,222,62,264,62,98,shoa
250,62,250,86,222,93,222,125,236,148,278,86,292,125,292,156,250,164,236,226,236,289,278,164,278,226,292,273,236,54,250,54,236,62,264,54,99,shoa
250,62,250,86,236,86,222,125,236,148,278,86,292,125,292,156,250,164,236,226,236,289,278,164,278,226,292,281,236,54,264,54,236,62,264,54,100,shoa
250,62,264,86,236,86,236,125,236,156,278,86,292,125,306,156,250,164,250,226,236,289,278,156,292,219,292,281,250,54,264,54,236,62,264,54,101,shoa
250,62,264,86,236,86,236,125,236,156,278,86,292,117,306,148,250,156,250,226,236,289,278,156,292,226,292,281,250,54,264,54,236,62,278,54,102,shoa
264,62,264,86,236,86,236,125,236,156,292,86,292,117,306,148,250,156,250,226,236,289,278,156,292,226,306,289,250,54,264,54,236,62,278,54,103,shoa
264,62,264,86,236,86,236,125,236,156,292,86,292,117,306,148,250,156,250,195,236,297,292,148,292,195,306,289,250,54,264,54,250,62,278,54,104,shoa
264,62,264,86,250,86,236,125,236,156,292,86,306,117,306,148,250,156,250,234,236,297,292,156,292,234,306,297,250,54,264,54,250,62,278,54,105,shoa
264,62,264,86,250,86,236,125,236,156,292,86,306,109,306,133,250,148,250,234,236,289,292,148,292,242,306,297,264,54,278,54,250,62,278,54,106,shoa
264,62,278,86,250,86,236,125,236,156,292,86,306,117,306,140,264,164,250,234,236,289,292,164,292,242,306,297,264,62,278,54,250,62,292,62,107,shoa
264,62,278,86,250,93,250,125,236,164,292,86,306,117,306,133,264,156,250,234,236,289,292,148,292,234,306,297,264,62,278,62,250,62,292,62,108,shoa
278,62,278,93,250,93,250,133,236,164,306,93,306,125,306,140,264,164,264,234,236,289,292,164,292,234,306,297,264,62,278,62,264,62,292,62,109,shoa
278,62,278,93,264,93,250,133,236,164,306,93,320,133,320,125,264,164,264,234,250,281,306,156,292,234,306,297,264,62,278,62,264,62,292,62,110,shoa
278,62,292,93,264,93,250,133,250,156,306,93,320,133,320,125,264,156,264,211,250,281,306,156,306,203,306,297,264,62,292,62,264,62,292,62,111,shoa
278,62,292,93,264,93,250,133,250,156,306,93,320,133,306,133,264,164,264,226,264,281,306,164,292,226,306,297,278,62,292,62,264,62,292,62,112,shoa
278,62,292,86,264,93,250,125,250,156,306,86,320,125,306,140,264,164,264,226,264,289,306,164,292,226,306,297,278,54,292,54,264,62,292,62,113,shoa
278,62,292,86,264,86,264,125,250,148,306,86,320,117,306,140,264,156,278,226,264,289,306,156,292,226,306,297,278,54,292,54,264,62,306,54,114,shoa
278,54,292,86,264,86,264,125,250,148,306,86,320,117,320,140,264,148,278,203,278,281,306,148,306,195,306,242,278,54,292,54,264,54,306,54,115,shoa
278,54,292,86,264,86,264,117,250,148,306,86,320,117,320,148,264,148,278,203,278,289,306,148,306,203,306,297,278,54,292,46,264,54,306,54,116,shoa
278,54,292,78,264,86,264,125,250,148,306,78,320,117,320,148,278,156,278,234,278,289,306,156,306,203,306,297,278,46,292,46,264,54,306,54,117,shoa
278,54,292,78,264,86,264,117,250,140,306,78,320,117,320,148,278,148,278,203,278,289,306,148,306,203,306,289,278,46,292,46,264,54,306,54,118,shoa
278,54,292,78,264,78,264,117,250,140,320,78,320,109,320,148,278,148,278,234,278,289,306,148,306,195,306,289,278,46,292,46,264,54,306,54,119,shoa
278,54,292,78,264,86,264,117,250,140,320,78,320,117,320,156,278,156,278,226,292,289,306,156,306,226,306,289,278,46,292,46,264,54,306,54,120,shoa
292,54,292,78,264,86,264,109,250,133,320,78,320,117,320,164,278,156,292,226,306,289,306,156,292,226,292,297,278,46,292,46,264,54,306,54,121,shoa
292,54,292,78,264,86,264,117,250,133,320,78,320,117,333,164,278,156,292,226,292,297,306,164,306,226,306,289,278,46,292,46,264,54,306,54,122,shoa
292,54,292,78,264,86,264,109,264,133,320,78,320,117,333,164,278,156,292,234,292,297,306,164,306,226,320,281,278,54,292,54,264,54,306,54,123,shoa
292,62,292,86,264,86,264,117,264,133,320,86,333,125,333,164,278,156,278,219,292,281,320,164,306,219,320,273,278,54,292,54,278,62,306,54,124,shoa
292,62,292,86,278,86,264,117,264,133,320,86,333,125,333,164,278,164,292,226,292,297,320,164,320,226,320,273,278,54,292,54,278,62,306,62,125,shoa
292,62,292,93,278,93,264,117,264,133,320,86,333,125,347,164,278,156,292,219,292,297,320,156,320,219,320,273,278,62,292,62,278,62,306,62,126,shoa
292,62,292,93,278,93,264,125,264,133,320,93,333,133,347,164,278,164,292,226,292,297,320,156,320,219,320,266,278,62,292,62,278,62,306,62,127,shoa
292,62,292,93,278,93,264,125,264,140,320,93,333,125,347,164,292,156,292,226,292,297,320,156,320,219,333,273,278,62,292,62,278,62,306,62,128,shoa
292,70,306,93,278,93,264,125,264,133,320,93,333,125,347,156,292,164,292,226,292,297,320,164,320,219,333,273,292,62,306,62,278,70,306,62,129,shoa
292,70,306,93,278,101,278,125,264,133,320,93,333,125,347,156,292,164,292,226,292,297,320,164,320,219,333,273,292,62,306,62,278,70,306,62,130,shoa
292,70,306,93,278,93,278,125,264,140,333,93,333,125,347,156,292,164,292,226,292,297,320,164,320,226,333,273,292,62,306,62,278,70,306,70,131,shoa
292,62,306,93,278,101,278,125,264,140,320,93,347,125,347,156,292,164,292,219,292,297,320,164,320,226,333,273,292,62,306,62,278,70,320,62,132,shoa
292,62,306,93,278,93,278,125,264,148,333,86,347,125,361,156,292,156,292,203,292,297,320,156,320,203,333,281,292,62,306,62,278,62,320,62,133,shoa
306,62,306,86,278,93,278,125,264,156,333,86,347,125,361,156,292,156,292,211,292,297,320,156,320,211,333,281,292,54,306,54,278,62,320,62,134,shoa
306,62,306,86,278,93,278,125,264,156,333,86,347,117,361,156,292,164,292,219,292,297,333,164,320,226,347,281,292,54,306,54,278,62,320,62,135,shoa
306,54,306,86,278,86,278,125,264,156,333,86,347,117,361,148,292,156,292,211,292,297,333,156,320,211,347,281,292,54,306,54,278,62,320,54,136,shoa
306,54,306,86,292,86,278,125,278,156,333,86,347,117,361,148,292,156,306,226,292,297,333,156,333,226,347,289,292,54,306,54,292,54,320,54,137,shoa
306,54,306,78,292,86,278,125,278,164,333,78,347,117,361,156,292,156,306,234,292,297,333,156,333,226,347,297,306,54,320,54,292,54,320,54,138,shoa
306,54,320,78,292,86,292,117,278,156,333,78,347,117,361,148,306,156,306,226,292,297,333,156,333,219,347,297,306,54,320,54,292,54,320,54,139,shoa
306,54,320,78,292,86,0,0,0,0,333,78,347,117,361,156,306,156,306,234,292,297,333,156,333,234,347,297,306,54,320,54,292,54,333,54,140,shoa
320,54,320,78,292,86,292,117,278,156,347,78,361,117,375,156,306,148,306,234,292,289,333,148,333,234,347,297,306,54,320,54,292,54,333,54,141,shoa
320,62,320,86,292,86,292,125,292,156,347,78,361,117,375,156,306,156,306,234,306,289,333,156,333,234,347,297,306,54,320,54,292,62,333,54,142,shoa
320,62,320,86,292,86,292,117,292,148,347,86,361,125,375,156,306,156,306,234,306,281,347,156,333,234,347,297,306,54,320,54,306,62,333,54,143,shoa
320,62,320,86,306,86,292,125,292,156,347,86,361,125,375,164,306,164,306,226,306,281,347,164,333,234,347,297,306,54,320,54,306,62,333,62,144,shoa
320,62,333,86,306,86,292,125,292,156,347,86,361,125,375,164,306,156,306,219,306,281,347,156,333,226,347,297,320,62,333,54,306,62,333,62,145,shoa
320,62,333,93,306,93,306,125,292,164,347,93,361,133,375,164,306,156,306,211,306,289,347,156,333,211,347,297,320,62,333,62,306,62,333,62,146,shoa
320,62,333,93,306,93,306,133,292,164,347,93,361,133,375,164,306,164,306,226,306,281,347,164,347,219,347,297,320,62,333,62,306,62,347,62,147,shoa
333,62,333,93,306,93,306,133,292,180,347,93,361,133,375,164,306,164,320,219,306,273,347,164,347,219,347,258,320,62,333,62,306,62,347,62,148,shoa
333,62,333,93,306,93,306,140,292,180,361,93,361,133,375,164,306,164,320,226,306,281,347,164,333,226,347,297,320,62,333,62,320,62,347,62,149,shoa
333,70,333,93,306,93,306,140,292,180,361,93,361,133,361,156,320,164,320,219,306,273,347,164,347,219,347,266,320,62,333,62,320,70,347,62,150,shoa
333,62,333,93,306,93,306,133,292,172,361,93,361,133,361,156,320,164,320,219,320,258,347,164,347,219,347,258,320,62,333,62,306,62,347,62,151,shoa
333,62,333,93,306,93,306,125,292,164,361,93,361,125,361,148,320,148,320,203,320,258,347,148,347,203,347,250,320,54,333,54,320,62,347,62,152,shoa
333,62,333,86,306,86,306,125,292,164,361,93,361,125,347,156,320,156,320,211,320,258,347,156,347,211,347,258,320,54,333,54,320,62,347,54,153,shoa
333,54,333,86,306,86,306,125,292,156,361,86,361,125,347,156,320,156,320,211,320,266,347,156,347,211,347,266,320,54,347,54,320,54,347,54,154,shoa
333,54,333,86,306,86,306,125,306,156,361,86,361,117,347,140,320,148,320,211,320,258,347,148,347,203,347,258,320,46,333,46,320,54,347,54,155,shoa
333,54,333,78,306,78,306,117,292,156,361,78,361,117,347,133,320,148,333,211,320,258,347,148,347,203,347,258,333,46,347,46,320,46,347,46,156,shoa
333,46,333,78,320,78,306,117,306,148,361,78,361,109,347,133,320,148,333,203,333,258,347,148,347,203,333,258,333,46,347,46,320,46,347,46,157,shoa
333,46,333,78,320,78,306,109,306,140,361,78,361,109,347,133,320,140,333,195,333,250,347,140,347,195,333,250,333,46,347,39,320,46,347,46,158,shoa
333,46,333,78,320,78,306,109,306,140,361,78,361,101,347,125,320,140,333,203,333,250,347,140,347,195,347,250,333,39,347,39,320,46,347,46,159,shoa
333,46,333,78,320,70,306,109,306,140,361,78,361,109,347,133,320,140,333,203,333,250,347,140,347,195,347,250,333,39,347,39,320,46,347,46,160,shoa
333,46,333,70,320,70,306,109,306,133,361,70,361,101,347,125,320,140,333,195,333,250,347,140,347,195,347,250,333,39,347,39,320,46,347,46,161,shoa
333,46,333,70,320,70,306,109,306,140,361,70,361,109,347,125,320,140,333,195,333,250,347,140,347,195,347,242,333,39,347,39,320,46,347,46,162,shoa
333,46,333,70,320,70,320,109,306,140,361,70,361,109,347,133,320,140,333,195,333,250,347,140,347,195,347,250,333,39,347,39,320,46,347,46,163,shoa
333,46,333,70,320,70,320,109,306,140,361,70,361,101,347,133,320,140,333,195,333,250,347,140,347,195,347,250,333,46,347,39,320,46,347,46,164,shoa
333,46,333,78,320,78,306,109,306,140,361,70,361,109,361,125,320,140,333,195,333,250,347,140,347,195,347,250,333,46,347,46,320,46,347,46,165,shoa
333,54,333,78,320,78,306,109,306,140,361,78,361,117,361,125,320,148,333,203,333,258,347,148,347,211,347,266,333,46,347,46,320,54,347,54,166,shoa
333,54,333,78,320,78,306,117,306,140,361,78,361,117,0,0,320,148,333,211,333,258,347,148,347,211,361,297,333,46,347,46,320,54,347,54,167,shoa
333,54,333,86,320,86,306,117,306,140,361,86,375,125,361,117,320,148,320,203,333,258,347,148,347,211,361,266,333,54,347,54,320,54,347,54,168,shoa
333,54,333,86,320,86,306,117,306,140,361,86,375,125,361,117,320,148,320,211,333,266,347,156,347,211,361,297,333,54,347,54,320,54,347,54,169,shoa
333,54,333,86,320,86,306,125,292,148,361,86,375,125,0,0,320,156,320,219,333,266,347,156,347,219,361,289,333,54,347,54,320,54,347,54,170,shoa
333,54,333,86,320,86,306,117,292,148,361,86,375,117,375,133,320,156,320,219,320,266,347,156,347,219,361,289,333,54,347,54,320,54,347,54,171,shoa
333,54,333,86,306,86,306,125,292,148,361,86,375,117,375,125,320,156,320,219,320,273,347,156,347,226,361,289,333,54,347,54,320,54,347,54,172,shoa
333,54,333,86,320,86,306,125,292,156,361,86,375,117,361,148,320,156,333,226,320,281,361,156,347,226,361,289,333,54,347,54,320,54,347,54,173,shoa
333,54,333,86,306,86,306,125,292,156,361,86,375,125,347,148,320,156,333,226,320,281,347,156,347,219,361,289,320,54,333,54,320,54,347,54,174,shoa
333,54,333,86,306,86,306,125,292,156,361,86,361,125,361,156,320,156,333,219,320,289,347,156,347,211,361,289,320,54,333,54,320,54,347,54,175,shoa
333,54,333,86,306,86,306,125,292,164,361,86,361,125,361,156,320,156,333,211,320,297,347,156,347,211,361,289,320,54,333,54,320,54,347,54,176,shoa
333,54,333,86,306,86,306,125,292,164,361,86,361,117,361,156,320,156,320,226,320,297,361,156,347,234,361,297,320,54,333,54,320,54,347,54,177,shoa
333,54,333,86,306,86,306,125,292,164,361,86,361,117,0,0,320,156,320,226,333,297,361,156,347,234,361,297,320,54,333,54,306,54,347,54,178,shoa
333,54,333,86,306,86,306,125,292,172,347,78,361,117,0,0,320,156,320,234,320,297,361,156,347,234,361,297,320,54,333,54,306,54,347,54,179,shoa
333,62,333,86,306,86,306,133,292,172,347,86,361,125,375,172,320,164,320,234,320,297,347,164,347,234,361,289,320,54,333,54,306,62,347,62,180,shoa
333,62,333,86,306,93,306,140,292,180,347,86,361,133,375,172,320,172,320,242,320,297,347,172,347,234,361,289,320,54,333,54,306,62,0,0,181,shoa
333,62,320,93,306,93,306,133,292,172,347,86,361,133,375,172,320,172,320,234,333,297,347,172,347,234,361,281,320,62,333,62,306,62,0,0,182,shoa
333,62,320,93,306,93,306,133,292,172,347,86,361,133,375,172,320,172,333,234,333,289,347,164,347,226,361,281,320,62,333,62,306,62,0,0,183,shoa
333,62,320,93,306,93,306,133,292,172,347,93,361,133,375,172,320,172,320,234,333,297,347,172,347,234,361,281,320,62,333,62,306,62,0,0,184,shoa
333,62,320,93,306,93,292,140,292,180,347,93,361,133,375,172,320,172,320,242,333,297,347,172,347,234,361,281,320,62,333,62,306,62,0,0,185,shoa
333,62,320,93,306,101,306,140,292,180,347,93,361,133,375,164,320,164,320,219,333,250,347,164,347,219,361,266,320,62,333,62,306,62,0,0,186,shoa
333,62,320,93,306,93,306,133,306,172,347,93,361,133,375,164,320,164,320,219,333,297,347,156,347,211,361,258,320,62,333,62,306,62,0,0,187,shoa
333,62,320,93,292,93,306,133,306,172,347,86,361,125,375,156,320,156,320,211,320,250,347,156,333,211,361,258,320,54,333,54,306,62,0,0,188,shoa
333,62,320,86,292,93,306,125,306,156,347,86,361,125,375,156,320,156,320,211,320,250,347,156,333,211,361,258,320,54,333,54,306,62,0,0,189,shoa
320,54,320,86,292,86,292,125,306,164,347,86,361,117,375,148,320,148,320,211,333,297,347,148,333,203,361,258,320,54,333,54,306,54,0,0,190,shoa
333,54,320,86,292,86,306,125,306,164,333,78,361,117,375,148,320,148,320,211,320,297,347,148,333,203,347,250,320,54,333,54,306,54,0,0,191,shoa
333,54,320,78,292,86,306,117,306,156,333,78,347,117,375,140,306,148,320,203,320,297,347,148,333,203,347,250,320,46,333,46,306,54,0,0,192,shoa
333,54,320,78,292,86,306,117,306,156,333,70,347,109,375,140,306,148,320,203,320,242,347,148,333,195,347,250,320,46,333,46,306,54,0,0,193,shoa
333,46,320,78,292,86,292,125,306,156,333,70,347,109,375,133,306,148,320,203,320,234,347,148,333,195,347,250,320,46,333,46,306,46,0,0,194,shoa
333,46,320,78,292,86,292,117,292,148,333,70,347,109,361,133,306,148,320,195,320,234,347,148,333,195,347,250,320,46,333,46,306,46,0,0,195,shoa
320,46,320,78,292,78,292,117,306,148,333,70,347,101,361,125,306,148,320,195,320,234,347,140,333,195,347,250,320,46,333,46,306,46,0,0,196,shoa
320,46,320,78,292,78,292,117,306,148,333,70,347,101,361,125,306,148,320,195,320,234,347,140,333,195,347,250,320,46,333,46,292,46,0,0,197,shoa
320,54,320,78,292,78,292,117,292,148,333,70,347,101,361,125,306,148,306,195,320,234,347,140,333,195,347,258,320,46,320,46,306,54,0,0,198,shoa
320,54,320,78,292,86,292,117,306,148,333,78,347,101,361,125,306,148,306,203,320,297,347,140,333,203,347,258,320,46,320,46,306,54,0,0,199,shoa
320,54,320,78,292,86,292,117,292,148,333,78,347,101,361,125,306,140,306,203,320,234,347,140,333,203,347,258,320,54,320,46,306,54,0,0,200,shoa
320,54,320,86,292,86,292,117,292,148,333,78,347,101,361,125,306,148,306,203,320,242,347,148,333,203,347,258,320,54,333,54,292,54,0,0,201,shoa
320,54,306,86,292,86,292,117,292,148,333,78,347,101,361,125,306,148,306,203,320,297,347,148,333,203,333,258,320,54,320,54,292,54,0,0,202,shoa
320,62,306,86,292,93,292,125,292,148,333,78,347,109,361,125,306,156,306,211,320,289,347,148,333,211,347,266,320,54,320,54,292,62,0,0,203,shoa
320,62,306,86,292,93,292,125,292,148,333,78,347,109,375,125,306,156,306,211,320,281,347,156,333,211,333,266,320,54,320,54,292,62,0,0,204,shoa
320,62,306,86,292,93,292,125,292,148,333,86,347,109,375,125,306,156,306,211,320,281,347,156,333,219,347,273,320,54,320,54,292,62,0,0,205,shoa
